user_id,name,gender,phone,email,role,dob,regdate,status,customer_status
1149,Jonathan Mcintosh,Female,1300001149,user1149@example.com,Passenger,22-03-80,11-04-19,Active,Active
1150,Julie Parker,Female,1300001150,user1150@example.com,Passenger,15-01-81,05-08-22,Active,Active
1151,Keith Giles,Male,1300001151,user1151@example.com,Passenger,22-04-83,25-03-23,Active,Active
1152,Kevin Harris,Male,1300001152,user1152@example.com,Passenger,10-05-82,21-06-21,Active,Active
1153,Timothy Spencer,Male,1300001153,user1153@example.com,Passenger,22-02-70,02-11-20,Active,Active
1154,Jessica Dunn,Male,1300001154,user1154@example.com,Passenger,29-12-00,07-05-21,Active,Active
1155,Derrick Foster,Male,1300001155,user1155@example.com,Passenger,27-08-04,16-03-22,Active,Active
1156,Lisa Gonzalez,Male,1300001156,user1156@example.com,Driver,21-08-70,14-10-19,Active,Active
1157,Randall Trujillo,Female,1300001157,user1157@example.com,Passenger,22-03-65,16-07-21,Active,Active
1158,Lindsay Hall,Male,1300001158,user1158@example.com,Passenger,03-06-76,18-01-18,Active,Active
1159,Sarah Edwards,Female,1300001159,user1159@example.com,Passenger,24-01-97,01-06-23,Active,Active
1160,William Sweeney,Male,1300001160,user1160@example.com,Passenger,02-10-85,01-04-22,Active,Active
1161,Evan Donaldson,Male,1300001161,user1161@example.com,Passenger,20-09-03,08-12-23,Active,Active
1162,Stephanie Hughes,Male,1300001162,user1162@example.com,Passenger,18-01-96,10-06-23,Active,Active
1163,Alexis Richardson,Female,1300001163,user1163@example.com,Passenger,24-03-83,17-07-18,Active,Active
1164,Emily Wilson,Male,1300001164,user1164@example.com,Passenger,21-11-80,27-02-19,Active,Active
1165,Xavier Moore,Female,1300001165,user1165@example.com,Passenger,19-06-04,15-05-20,Active,Active
1166,Diane Ramirez,Female,1300001166,user1166@example.com,Passenger,25-02-75,05-11-21,Active,Active
1167,Julia Sanchez,Male,1300001167,user1167@example.com,Passenger,27-02-89,25-06-21,Active,Active
1168,Charles Mitchell,Male,1300001168,user1168@example.com,Passenger,16-07-70,01-07-19,Active,Active
1169,Paul Norman,Male,1300001169,user1169@example.com,Passenger,09-12-82,05-12-19,Active,Active
1170,Ronald Cobb,Male,1300001170,user1170@example.com,Passenger,12-02-87,19-01-23,Active,Active
1171,Alexander Nunez,Male,1300001171,user1171@example.com,Passenger,06-09-71,23-06-18,Active,Active
1172,Michael Savage,Male,1300001172,user1172@example.com,Passenger,22-03-69,09-11-21,Active,Churn
1173,Catherine Hood,Male,1300001173,user1173@example.com,Passenger,01-07-03,22-01-22,Active,Active
1174,Alejandro Ellis,Male,1300001174,user1174@example.com,Passenger,21-06-04,02-01-23,Active,Active
1175,Timothy Trevino,Male,1300001175,user1175@example.com,Passenger,30-04-96,13-08-21,Active,Active
1176,Linda Santos,Male,1300001176,user1176@example.com,Passenger,05-03-82,16-05-22,Active,Active
1177,Kayla Jackson,Male,1300001177,user1177@example.com,Passenger,08-11-01,22-12-19,Active,Active
1178,Sarah Moore,Male,1300001178,user1178@example.com,Passenger,06-10-94,22-07-20,Active,Active
1179,Maria Mahoney,Male,1300001179,user1179@example.com,Passenger,12-04-86,09-09-23,Active,Active
1180,Isaac Edwards,Male,1300001180,user1180@example.com,Passenger,19-08-65,17-02-21,Active,Active
1181,Heather Dunn,Male,1300001181,user1181@example.com,Passenger,06-11-03,26-02-20,Active,Active
1182,Danielle Steele,Male,1300001182,user1182@example.com,Passenger,27-05-90,20-04-21,Active,Active
1183,Linda Edwards,Female,1300001183,user1183@example.com,Passenger,10-12-91,07-09-20,Active,Churn
1184,Robert Price,Male,1300001184,user1184@example.com,Passenger,15-12-01,10-07-23,Active,Active
1185,Larry Tucker,Male,1300001185,user1185@example.com,Passenger,09-10-86,16-09-18,Active,Active
1186,Sergio Roberts,Male,1300001186,user1186@example.com,Passenger,12-12-67,11-08-23,Active,Active
1187,Gregory Carter,Male,1300001187,user1187@example.com,Passenger,02-11-73,22-01-18,Active,Active
1188,Shawn Lee,Female,1300001188,user1188@example.com,Passenger,07-05-89,22-10-18,Active,Active
1189,Katelyn Williams,Male,1300001189,user1189@example.com,Passenger,01-04-00,25-02-19,Active,Active
1190,John Smith,Female,1300001190,user1190@example.com,Passenger,08-09-00,04-12-23,Active,Active
1191,Sabrina Mccormick,Female,1300001191,user1191@example.com,Passenger,31-10-83,15-04-23,Active,Active
1192,Joe Jones,Male,1300001192,user1192@example.com,Passenger,07-05-75,02-08-20,Active,Active
1193,Veronica Hart,Female,1300001193,user1193@example.com,Passenger,15-10-93,28-01-19,Active,Active
1194,Cheryl Lee,Female,1300001194,user1194@example.com,Passenger,13-07-96,11-11-20,Active,Active
1195,George Long,Male,1300001195,user1195@example.com,Passenger,13-06-76,04-02-23,Active,Active
1196,Philip Garza,Male,1300001196,user1196@example.com,Passenger,08-11-03,22-03-18,Active,Active
1197,Shane Benton,Female,1300001197,user1197@example.com,Passenger,20-06-93,15-06-20,Active,Active
1198,Andrew Smith,Female,1300001198,user1198@example.com,Passenger,03-09-81,12-02-23,Active,Active
1199,Benjamin Martin,Female,1300001199,user1199@example.com,Passenger,31-12-01,13-02-19,Active,Active
1200,Kimberly Hawkins,Female,1300001200,user1200@example.com,Passenger,19-08-85,27-05-21,Active,Active
1201,Kevin Perez,Female,1300001201,user1201@example.com,Passenger,16-02-00,26-08-23,Active,Active
1202,Teresa Butler,Male,1300001202,user1202@example.com,Passenger,09-04-90,04-03-23,Active,Active
1203,Carrie Sims,Male,1300001203,user1203@example.com,Passenger,24-02-93,02-12-23,Active,Active
1204,David Peterson,Female,1300001204,user1204@example.com,Passenger,05-11-72,19-07-18,Active,Active
1205,Dana Tucker,Male,1300001205,user1205@example.com,Passenger,13-04-66,15-11-22,Active,Active
1206,Kevin Banks,Female,1300001206,user1206@example.com,Passenger,09-07-98,25-07-22,Active,Active
1207,Robert Walker,Male,1300001207,user1207@example.com,Passenger,31-05-88,28-01-22,Active,Active
1208,Brittany Banks,Female,1300001208,user1208@example.com,Passenger,02-04-77,04-08-21,Active,Active
1209,Thomas Williams,Female,1300001209,user1209@example.com,Passenger,28-11-03,03-01-21,Active,Active
1210,Sara Tran,Male,1300001210,user1210@example.com,Passenger,18-02-89,01-06-23,Active,Active
1211,Kimberly Welch,Male,1300001211,user1211@example.com,Driver,26-02-03,17-06-23,Active,Active
1212,James Gardner,Male,1300001212,user1212@example.com,Passenger,01-07-97,24-11-21,Active,Active
1213,Brandi Hinton,Female,1300001213,user1213@example.com,Passenger,18-03-75,22-06-21,Active,Active
1214,Matthew Rocha,Male,1300001214,user1214@example.com,Passenger,28-09-78,20-09-19,Active,Active
1215,Mary Flynn,Female,1300001215,user1215@example.com,Passenger,09-03-79,06-11-18,Active,Active
1216,Trevor Barnes,Female,1300001216,user1216@example.com,Passenger,15-05-94,03-03-21,Active,Active
1217,Carol Avila,Female,1300001217,user1217@example.com,Passenger,14-04-81,11-04-20,Active,Active
1218,David Thornton,Female,1300001218,user1218@example.com,Passenger,31-08-77,08-09-18,Active,Active
1219,Robin Hughes,Female,1300001219,user1219@example.com,Passenger,24-05-03,03-04-21,Active,Active
1220,Tyler Bradford,Male,1300001220,user1220@example.com,Passenger,02-09-00,15-10-21,Active,Active
1221,Jesus Payne,Male,1300001221,user1221@example.com,Passenger,27-01-69,11-08-21,Active,Active
1222,Rebekah Lee,Male,1300001222,user1222@example.com,Passenger,08-12-91,21-12-21,Active,Active
1223,Christine Benitez,Male,1300001223,user1223@example.com,Passenger,12-11-88,14-07-18,Active,Active
1224,James Gonzalez,Male,1300001224,user1224@example.com,Driver,01-04-77,01-09-22,Active,Active
1225,Whitney Caldwell,Female,1300001225,user1225@example.com,Passenger,22-02-78,21-10-22,Active,Active
1226,Mandy Hahn,Female,1300001226,user1226@example.com,Passenger,02-08-92,07-09-22,Active,Active
1227,Samantha Baldwin,Male,1300001227,user1227@example.com,Passenger,11-10-03,27-06-20,Active,Active
1228,James Nelson,Female,1300001228,user1228@example.com,Passenger,03-06-03,11-08-19,Active,Active
1229,Katherine Myers,Female,1300001229,user1229@example.com,Passenger,29-11-03,12-11-23,Active,Active
1230,Tyrone Anderson,Male,1300001230,user1230@example.com,Passenger,12-06-04,25-02-18,Active,Active
1231,Austin Harris,Female,1300001231,user1231@example.com,Passenger,01-08-95,12-06-18,Active,Active
1232,Erica Baldwin,Male,1300001232,user1232@example.com,Passenger,27-05-88,12-09-22,Active,Active
1233,Amanda Reilly,Male,1300001233,user1233@example.com,Passenger,20-06-94,16-03-18,Active,Active
1234,Eduardo Rogers,Female,1300001234,user1234@example.com,Passenger,16-07-76,24-12-23,Active,Active
1235,Sandra Rice,Male,1300001235,user1235@example.com,Passenger,05-01-77,20-05-18,Active,Active
1236,Kevin Hill,Female,1300001236,user1236@example.com,Passenger,02-07-86,28-02-19,Active,Active
1237,Jeffery Sims,Male,1300001237,user1237@example.com,Passenger,31-10-81,27-08-19,Active,Active
1238,Jennifer King,Female,1300001238,user1238@example.com,Passenger,10-08-79,04-06-23,Active,Churn
1239,Christopher Gutierrez,Male,1300001239,user1239@example.com,Passenger,09-12-03,27-11-18,Active,Active
1240,Christopher Thomas,Male,1300001240,user1240@example.com,Passenger,25-10-75,22-08-21,Active,Active
1241,Peter Barnes,Male,1300001241,user1241@example.com,Passenger,01-09-74,17-01-21,Active,Active
1242,Jennifer Sellers,Female,1300001242,user1242@example.com,Passenger,07-09-84,27-07-22,Active,Active
1243,Carly James,Male,1300001243,user1243@example.com,Passenger,23-05-84,23-03-22,Active,Active
1244,Jennifer Baker,Female,1300001244,user1244@example.com,Passenger,27-06-72,04-03-23,Active,Churn
1245,Margaret Jordan,Female,1300001245,user1245@example.com,Passenger,23-06-86,20-10-23,Active,Active
1246,Lisa Davis,Male,1300001246,user1246@example.com,Passenger,20-08-02,14-07-22,Active,Active
1247,Amanda Terry,Female,1300001247,user1247@example.com,Passenger,24-04-90,11-07-20,Active,Active
1248,Annette Key,Female,1300001248,user1248@example.com,Passenger,08-08-85,05-03-21,Active,Active
1249,Michael Jones,Female,1300001249,user1249@example.com,Passenger,26-03-02,24-12-22,Active,Active
1250,Charlene Contreras,Female,1300001250,user1250@example.com,Passenger,05-09-72,28-09-23,Active,Active
1251,Michael Jones,Male,1300001251,user1251@example.com,Passenger,14-03-81,18-12-23,Active,Active
1252,Michael Osborne,Female,1300001252,user1252@example.com,Passenger,10-10-03,20-04-19,Active,Active
1253,Taylor Smith,Male,1300001253,user1253@example.com,Passenger,04-07-84,22-06-23,Active,Active
1254,Emily Perkins,Female,1300001254,user1254@example.com,Passenger,25-09-71,06-11-23,Active,Active
1255,Danielle Maldonado,Female,1300001255,user1255@example.com,Passenger,15-08-90,25-02-23,Active,Active
1256,Kelly Norris,Female,1300001256,user1256@example.com,Passenger,07-06-85,19-08-22,Active,Active
1257,Robert Welch,Female,1300001257,user1257@example.com,Passenger,04-08-00,27-12-23,Active,Active
1258,Russell Ball,Male,1300001258,user1258@example.com,Passenger,27-03-87,17-01-21,Active,Active
1259,Jeffrey Novak,Male,1300001259,user1259@example.com,Passenger,19-10-00,05-07-18,Active,Active
1260,Julia Allen,Female,1300001260,user1260@example.com,Passenger,02-04-86,07-01-23,Active,Active
1261,Miranda Beard,Female,1300001261,user1261@example.com,Passenger,27-06-71,22-05-19,Active,Active
1262,Jonathan Allen,Female,1300001262,user1262@example.com,Passenger,30-08-87,23-01-19,Active,Churn
1263,Frank Davis,Female,1300001263,user1263@example.com,Passenger,30-03-88,02-09-19,Active,Active
1264,Amanda Rios,Male,1300001264,user1264@example.com,Passenger,18-11-71,20-02-21,Active,Active
1265,Mark Walker,Female,1300001265,user1265@example.com,Passenger,22-04-86,18-11-23,Active,Active
1266,Terrance Hahn,Female,1300001266,user1266@example.com,Passenger,15-04-71,26-09-19,Active,Active
1267,Richard Wright,Female,1300001267,user1267@example.com,Passenger,16-11-92,02-11-23,Active,Churn
1268,Jason Morgan,Female,1300001268,user1268@example.com,Passenger,11-01-97,26-07-21,Active,Active
1269,Dustin Young,Female,1300001269,user1269@example.com,Passenger,18-03-96,01-01-22,Active,Active
1270,Stephanie Cardenas,Female,1300001270,user1270@example.com,Passenger,01-10-94,28-10-19,Active,Active
1271,Daniel Perez,Female,1300001271,user1271@example.com,Passenger,09-09-69,23-11-19,Active,Active
1272,Stephanie Mcfarland,Male,1300001272,user1272@example.com,Passenger,18-02-73,24-09-22,Active,Active
1273,Daniel Cox,Female,1300001273,user1273@example.com,Passenger,03-09-00,10-04-23,Active,Active
1274,Sierra Porter,Male,1300001274,user1274@example.com,Passenger,07-02-79,03-11-19,Active,Active
1275,Megan Anderson,Male,1300001275,user1275@example.com,Passenger,10-01-93,17-12-19,Active,Active
1276,Thomas Carpenter,Female,1300001276,user1276@example.com,Passenger,06-07-00,14-01-21,Active,Active
1277,Shelia Santiago,Male,1300001277,user1277@example.com,Passenger,02-02-67,05-05-22,Active,Active
1278,Derek Nelson,Female,1300001278,user1278@example.com,Passenger,11-08-73,01-05-22,Active,Active
1279,Peter Haley,Male,1300001279,user1279@example.com,Passenger,16-10-91,05-12-21,Active,Active
1280,Sarah Burns,Male,1300001280,user1280@example.com,Passenger,21-07-83,20-06-19,Active,Active
1281,Amanda Williams,Female,1300001281,user1281@example.com,Passenger,31-05-73,27-10-23,Active,Active
1282,Rachel Livingston,Female,1300001282,user1282@example.com,Passenger,15-08-71,18-10-21,Active,Active
1283,Yvonne Pittman,Male,1300001283,user1283@example.com,Passenger,17-09-79,11-12-18,Active,Active
1284,Deborah Davis,Male,1300001284,user1284@example.com,Driver,08-06-87,03-09-19,Active,Active
1285,Donald Woodward,Female,1300001285,user1285@example.com,Passenger,02-03-87,18-09-21,Active,Active
1286,April Evans,Male,1300001286,user1286@example.com,Passenger,24-07-02,08-06-18,Active,Active
1287,Robert Gray,Female,1300001287,user1287@example.com,Passenger,07-12-82,11-06-23,Active,Active
1288,Ruben Lewis,Female,1300001288,user1288@example.com,Passenger,24-03-96,25-04-20,Active,Active
1289,Ryan Macdonald,Male,1300001289,user1289@example.com,Passenger,27-03-88,01-11-22,Active,Active
1290,Julia Stokes,Male,1300001290,user1290@example.com,Passenger,24-03-75,15-06-23,Active,Active
1291,David Armstrong,Male,1300001291,user1291@example.com,Passenger,13-10-94,20-10-23,Active,Active
1292,Rachel Craig,Female,1300001292,user1292@example.com,Passenger,07-12-81,11-11-18,Active,Active
1293,Kara George,Male,1300001293,user1293@example.com,Driver,05-08-84,09-07-18,Active,Active
1294,Elizabeth Ayala,Female,1300001294,user1294@example.com,Passenger,24-02-66,27-09-18,Active,Active
1295,Chad Mclaughlin,Female,1300001295,user1295@example.com,Passenger,28-08-01,15-09-22,Active,Active
1296,Ricardo Baker,Male,1300001296,user1296@example.com,Passenger,21-12-88,21-05-18,Active,Active
1297,Sandra Rivera,Male,1300001297,user1297@example.com,Passenger,24-07-68,03-09-20,Active,Active
1298,Anthony Hill,Male,1300001298,user1298@example.com,Passenger,05-01-84,18-09-19,Active,Active
1299,Karen Phillips,Male,1300001299,user1299@example.com,Passenger,19-03-01,07-02-23,Active,Active
1300,Willie Clark,Male,1300001300,user1300@example.com,Passenger,17-12-91,27-07-23,Active,Active
1301,Michael Diaz,Female,1300001301,user1301@example.com,Passenger,29-12-67,27-09-19,Active,Active
1302,Andrew Mitchell,Male,1300001302,user1302@example.com,Passenger,03-07-03,24-02-23,Active,Active
1303,Michael Martinez,Male,1300001303,user1303@example.com,Driver,02-08-72,23-08-18,Active,Active
1304,Katherine Johnson,Male,1300001304,user1304@example.com,Passenger,18-01-98,03-02-18,Active,Active
1305,Jeffery Burns,Male,1300001305,user1305@example.com,Passenger,14-12-86,18-05-19,Active,Active
1306,Brian Rogers,Female,1300001306,user1306@example.com,Passenger,03-10-67,09-04-22,Active,Active
1307,Gregory Gutierrez,Female,1300001307,user1307@example.com,Passenger,20-07-01,21-08-21,Active,Active
1308,Edgar Hall,Female,1300001308,user1308@example.com,Passenger,14-12-97,01-06-21,Active,Active
1309,Jerry Gibson,Male,1300001309,user1309@example.com,Passenger,12-12-89,18-02-23,Active,Active
1310,Ronald Frye,Male,1300001310,user1310@example.com,Driver,28-10-00,20-12-23,Active,Active
1311,Matthew Oconnor,Male,1300001311,user1311@example.com,Driver,26-03-99,02-10-23,Active,Active
1312,Lance Cox,Female,1300001312,user1312@example.com,Passenger,08-01-00,04-09-20,Active,Active
1313,Kimberly Clements,Male,1300001313,user1313@example.com,Passenger,14-07-88,20-05-23,Active,Active
1314,Mary Mcmillan,Female,1300001314,user1314@example.com,Passenger,25-11-94,13-08-20,Active,Active
1315,Gregory Parker,Male,1300001315,user1315@example.com,Passenger,20-04-74,16-01-23,Active,Active
1316,Rhonda Franco,Female,1300001316,user1316@example.com,Passenger,21-03-04,05-04-22,Active,Active
1317,Beth Smith,Male,1300001317,user1317@example.com,Passenger,18-12-82,21-05-22,Active,Active
1318,Mary White,Female,1300001318,user1318@example.com,Passenger,12-11-76,26-11-20,Active,Active
1319,Sally Walker,Male,1300001319,user1319@example.com,Passenger,06-09-95,28-09-18,Active,Active
1320,Ian Arias,Female,1300001320,user1320@example.com,Passenger,21-01-97,01-01-18,Active,Active
1321,Brandon Meyers,Female,1300001321,user1321@example.com,Passenger,18-05-02,03-09-22,Active,Active
1322,Zachary Henderson,Female,1300001322,user1322@example.com,Passenger,19-09-73,24-12-19,Active,Active
1323,Michael Miller,Male,1300001323,user1323@example.com,Passenger,17-12-02,21-07-19,Active,Active
1324,Victoria Hayes,Female,1300001324,user1324@example.com,Passenger,16-12-73,08-03-19,Active,Active
1325,Daniel Wolfe,Male,1300001325,user1325@example.com,Passenger,06-04-93,06-02-19,Active,Active
1326,Marie Schneider,Male,1300001326,user1326@example.com,Passenger,19-01-01,21-08-22,Active,Churn
1327,Ian Rodriguez,Female,1300001327,user1327@example.com,Passenger,26-01-01,03-11-20,Active,Active
1328,Katie Hester,Female,1300001328,user1328@example.com,Passenger,30-08-75,24-04-18,Active,Active
1329,Julie Jones,Male,1300001329,user1329@example.com,Passenger,09-06-77,05-06-20,Active,Active
1330,Samantha Cortez,Male,1300001330,user1330@example.com,Passenger,23-06-80,20-05-18,Active,Active
1331,Darrell Mckinney,Female,1300001331,user1331@example.com,Passenger,05-02-74,16-06-19,Active,Active
1332,Miguel Brooks,Female,1300001332,user1332@example.com,Passenger,30-09-95,22-10-20,Active,Active
1333,Brooke Carroll,Female,1300001333,user1333@example.com,Passenger,26-10-00,05-10-23,Active,Active
1334,Jessica Romero,Male,1300001334,user1334@example.com,Passenger,05-12-01,06-07-20,Active,Active
1335,Dylan Lindsey,Male,1300001335,user1335@example.com,Passenger,11-05-03,26-04-20,Active,Active
1336,Carlos Miranda,Female,1300001336,user1336@example.com,Passenger,07-10-97,21-12-23,Active,Active
1337,Maria Morris,Female,1300001337,user1337@example.com,Passenger,22-03-75,05-06-20,Active,Active
1338,Nicholas Mcintyre,Female,1300001338,user1338@example.com,Passenger,10-11-83,15-08-21,Active,Active
1339,Jamie Macias,Male,1300001339,user1339@example.com,Passenger,07-05-84,18-08-20,Active,Active
1340,Julie Curtis,Male,1300001340,user1340@example.com,Passenger,14-08-03,20-11-19,Active,Active
1341,Jason Lopez,Male,1300001341,user1341@example.com,Passenger,13-02-70,18-03-20,Active,Active
1342,Briana Gallegos,Male,1300001342,user1342@example.com,Driver,26-01-86,21-12-20,Active,Active
1343,Larry Mccormick,Male,1300001343,user1343@example.com,Passenger,12-10-90,01-02-23,Active,Active
1344,Maria Barnett,Male,1300001344,user1344@example.com,Passenger,02-02-93,13-10-22,Active,Active
1345,Jennifer Johnson,Female,1300001345,user1345@example.com,Passenger,19-01-88,09-09-18,Active,Active
1346,Teresa Wood,Female,1300001346,user1346@example.com,Passenger,03-09-96,12-03-23,Active,Active
1347,Tami Cardenas,Female,1300001347,user1347@example.com,Passenger,22-01-92,24-10-19,Active,Active
1348,Deborah Obrien,Male,1300001348,user1348@example.com,Passenger,19-03-84,17-08-19,Active,Active
1349,Lynn Reed,Male,1300001349,user1349@example.com,Passenger,22-10-76,17-06-21,Active,Active
1350,Timothy Wise,Male,1300001350,user1350@example.com,Passenger,06-12-83,28-04-23,Active,Active
1351,Michael Smith,Male,1300001351,user1351@example.com,Passenger,18-06-67,15-03-22,Active,Active
1352,Joseph Peterson,Male,1300001352,user1352@example.com,Passenger,06-09-77,19-10-19,Active,Active
1353,Ronald Bruce,Female,1300001353,user1353@example.com,Passenger,16-09-81,16-12-23,Active,Active
1354,Ethan Moore,Female,1300001354,user1354@example.com,Passenger,14-08-93,25-04-18,Active,Active
1355,Walter Sanford,Female,1300001355,user1355@example.com,Passenger,24-12-03,09-02-19,Active,Active
1356,Tracy Morgan,Male,1300001356,user1356@example.com,Passenger,09-02-85,22-01-19,Active,Active
1357,Katie Owens,Female,1300001357,user1357@example.com,Passenger,24-05-97,13-06-22,Active,Active
1358,Alicia Ruiz,Female,1300001358,user1358@example.com,Passenger,20-06-77,02-01-21,Active,Active
1359,Linda Wilkins,Male,1300001359,user1359@example.com,Driver,12-11-76,17-12-18,Active,Active
1360,Christopher Castillo,Male,1300001360,user1360@example.com,Passenger,15-07-95,19-05-23,Active,Active
1361,Jill Moore,Female,1300001361,user1361@example.com,Passenger,03-05-77,13-11-21,Active,Active
1362,Ryan Hill,Male,1300001362,user1362@example.com,Passenger,08-02-85,27-11-22,Active,Active
1363,Daniel Alvarez,Male,1300001363,user1363@example.com,Passenger,08-10-99,13-05-22,Active,Active
1364,Daniel Kim,Female,1300001364,user1364@example.com,Passenger,28-11-85,12-07-22,Active,Active
1365,Danielle Brooks,Male,1300001365,user1365@example.com,Passenger,17-12-83,20-08-21,Active,Active
1366,Molly Cortez,Male,1300001366,user1366@example.com,Passenger,31-12-65,15-03-22,Active,Active
1367,Sherri Cardenas,Female,1300001367,user1367@example.com,Passenger,02-12-81,17-02-19,Active,Active
1368,Robert Clark,Male,1300001368,user1368@example.com,Passenger,10-09-86,06-03-19,Active,Active
1369,Elizabeth Jackson,Male,1300001369,user1369@example.com,Passenger,14-11-92,23-10-20,Active,Active
1370,Jared Graham,Female,1300001370,user1370@example.com,Passenger,11-06-72,14-04-23,Active,Active
1371,Bradley Adams,Female,1300001371,user1371@example.com,Passenger,02-06-67,16-02-23,Active,Active
1372,Thomas Duarte,Male,1300001372,user1372@example.com,Passenger,12-05-71,19-04-21,Active,Active
1373,Lisa Owens,Male,1300001373,user1373@example.com,Passenger,30-11-88,01-07-23,Active,Active
1374,Jennifer Hunt,Male,1300001374,user1374@example.com,Passenger,12-06-92,19-03-18,Active,Active
1375,Amanda Parker,Male,1300001375,user1375@example.com,Passenger,03-02-01,17-11-19,Active,Active
1376,Stephen Jensen,Male,1300001376,user1376@example.com,Passenger,19-12-97,02-03-22,Active,Active
1377,Morgan Andrews,Female,1300001377,user1377@example.com,Passenger,23-05-96,17-03-20,Active,Active
1378,Daniel Pope,Male,1300001378,user1378@example.com,Passenger,25-09-88,21-10-22,Active,Active
1379,Travis Hansen,Female,1300001379,user1379@example.com,Passenger,14-10-95,22-12-23,Active,Active
1380,Jennifer Wilson,Female,1300001380,user1380@example.com,Passenger,08-08-70,15-04-18,Active,Active
1381,Keith Lowe,Female,1300001381,user1381@example.com,Passenger,24-10-85,08-03-21,Active,Active
1382,Robert Diaz,Male,1300001382,user1382@example.com,Passenger,04-12-86,26-03-22,Active,Active
1383,Robert Combs,Female,1300001383,user1383@example.com,Passenger,20-06-73,17-11-22,Active,Active
1384,Kimberly Ferguson,Female,1300001384,user1384@example.com,Passenger,28-09-89,22-12-19,Active,Active
1385,Amy Perry,Male,1300001385,user1385@example.com,Passenger,22-11-78,19-10-21,Active,Churn
1386,Michael Mercer,Male,1300001386,user1386@example.com,Passenger,03-10-73,13-07-19,Active,Active
1387,Yesenia Burch,Female,1300001387,user1387@example.com,Passenger,30-04-98,07-01-18,Active,Active
1388,Jeffrey Rice,Male,1300001388,user1388@example.com,Passenger,07-12-00,04-10-19,Active,Active
1389,Donna Turner,Male,1300001389,user1389@example.com,Passenger,20-08-86,20-10-21,Active,Active
1390,Dawn Nichols,Male,1300001390,user1390@example.com,Passenger,17-01-86,25-09-22,Active,Active
1391,Sandra Dodson,Male,1300001391,user1391@example.com,Passenger,18-06-76,22-08-18,Active,Active
1392,Brittany Jenkins,Male,1300001392,user1392@example.com,Passenger,30-05-70,27-09-22,Active,Active
1393,Anthony Herman,Female,1300001393,user1393@example.com,Passenger,27-11-75,14-11-23,Active,Active
1394,Ricardo Willis,Female,1300001394,user1394@example.com,Passenger,02-02-78,23-01-20,Active,Active
1395,Alyssa Taylor,Female,1300001395,user1395@example.com,Passenger,09-07-76,26-08-19,Active,Active
1396,Susan Johnson,Male,1300001396,user1396@example.com,Passenger,18-06-98,26-10-20,Active,Active
1397,Justin Morris,Female,1300001397,user1397@example.com,Passenger,06-02-84,09-03-21,Active,Active
1398,Joseph Cummings,Female,1300001398,user1398@example.com,Passenger,06-08-87,10-02-19,Active,Active
1399,Elizabeth Watson,Male,1300001399,user1399@example.com,Passenger,01-05-70,01-04-20,Active,Active
1400,Gregory Jones,Male,1300001400,user1400@example.com,Passenger,19-04-65,04-09-22,Active,Active
1401,Leslie Lopez,Female,1300001401,user1401@example.com,Passenger,15-07-84,07-11-21,Active,Active
1402,Evan Daniels,Male,1300001402,user1402@example.com,Passenger,09-02-02,04-06-21,Active,Active
1403,Elizabeth Olson,Female,1300001403,user1403@example.com,Passenger,30-05-79,19-11-21,Active,Active
1404,Lauren Walker,Female,1300001404,user1404@example.com,Passenger,25-04-88,14-09-20,Active,Active
1405,Nicholas Reyes,Female,1300001405,user1405@example.com,Passenger,09-01-95,22-05-22,Active,Active
1406,Renee Perez,Female,1300001406,user1406@example.com,Passenger,13-11-99,18-07-19,Active,Churn
1407,Steven Anderson,Female,1300001407,user1407@example.com,Passenger,16-07-69,18-06-19,Active,Churn
1408,Jason Ortega,Female,1300001408,user1408@example.com,Passenger,10-11-84,19-05-20,Active,Active
1409,Elizabeth Henry,Male,1300001409,user1409@example.com,Passenger,28-12-78,24-07-23,Active,Active
1410,Kevin Rodriguez,Male,1300001410,user1410@example.com,Passenger,16-12-67,24-02-23,Active,Active
1411,Sarah Salas,Male,1300001411,user1411@example.com,Passenger,22-09-80,06-12-21,Active,Churn
1412,Benjamin Ingram,Female,1300001412,user1412@example.com,Passenger,24-10-85,13-09-19,Active,Active
1413,Alicia Ware,Male,1300001413,user1413@example.com,Passenger,16-09-04,23-10-22,Active,Active
1414,Lori Warner,Male,1300001414,user1414@example.com,Passenger,29-09-94,21-07-19,Active,Active
1415,Stephen Campbell,Female,1300001415,user1415@example.com,Passenger,26-10-73,16-03-18,Active,Active
1416,Victoria Taylor,Male,1300001416,user1416@example.com,Passenger,19-03-84,09-02-18,Active,Active
1417,John Johnson,Male,1300001417,user1417@example.com,Passenger,01-06-96,20-02-20,Active,Active
1418,Joshua Callahan,Female,1300001418,user1418@example.com,Passenger,14-09-04,13-07-23,Active,Active
1419,Lawrence Garcia,Male,1300001419,user1419@example.com,Passenger,25-06-98,02-10-23,Active,Active
1420,Matthew Gonzalez,Male,1300001420,user1420@example.com,Passenger,06-06-80,15-08-23,Active,Active
1421,Brandy Taylor,Female,1300001421,user1421@example.com,Passenger,10-03-70,26-11-19,Active,Active
1422,Heather White,Male,1300001422,user1422@example.com,Passenger,06-04-73,26-01-19,Active,Active
1423,Charles Cohen,Male,1300001423,user1423@example.com,Passenger,13-04-81,22-03-22,Active,Active
1424,Frank Lamb,Male,1300001424,user1424@example.com,Passenger,31-10-81,21-04-20,Active,Active
1425,Nicholas Greene,Female,1300001425,user1425@example.com,Passenger,26-11-71,09-02-19,Active,Active
